Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Armenia,ARM,2016,0.32799999999999996,0.472
Armenia,ARM,2017,0.265,0.4436
Armenia,ARM,2018,0.21899999999999997,0.41300000000000003
Armenia,ARM,2019,0.19399999999999998,0.381
Armenia,ARM,2020,0.17600000000000002,0.34800000000000003
Aruba,ABW,1950,0.5660000000000001,3.6918
Aruba,ABW,1951,1.182,3.6545000000000005
Aruba,ABW,1952,2.4019999999999997,3.5796
Aruba,ABW,1953,3.469,3.5039000000000002
Aruba,ABW,1954,4.2589999999999995,3.4275
Aruba,ABW,1955,4.76,3.3504
Aruba,ABW,1956,4.917,3.2719000000000005
Aruba,ABW,1957,4.7410000000000005,3.1918000000000006
Aruba,ABW,1958,4.263,3.1090999999999998
Aruba,ABW,1959,3.543,3.0221
Aruba,ABW,1960,2.6889999999999996,2.9292
Aruba,ABW,1961,1.835,2.8288
Aruba,ABW,1962,1.128,2.7202
Aruba,ABW,1963,0.7020000000000001,2.6037
Aruba,ABW,1964,0.5770000000000001,2.4817
Aruba,ABW,1965,0.5870000000000001,2.3574
Aruba,ABW,1966,0.595,2.2351
Aruba,ABW,1967,0.5820000000000001,2.1191999999999998
Aruba,ABW,1968,0.591,2.0135
Aruba,ABW,1969,0.59,1.9206
Aruba,ABW,1970,0.599,1.8427
Aruba,ABW,1971,0.655,1.7807000000000004
Aruba,ABW,1972,0.6629999999999999,1.7322
Aruba,ABW,1973,0.563,1.6948
Aruba,ABW,1974,0.345,1.6668
Aruba,ABW,1975,0.049,1.6471
Aruba,ABW,1976,-0.237,1.6343
Aruba,ABW,1977,-0.401,1.6267
Aruba,ABW,1978,-0.327,1.6217
Aruba,ABW,1979,-0.004,1.6169000000000002
Aruba,ABW,1980,0.489,1.6097000000000001
Aruba,ABW,1981,1.024,1.598
Aruba,ABW,1982,1.3459999999999999,1.5811000000000002
Aruba,ABW,1983,1.196,1.5585000000000002
Aruba,ABW,1984,0.648,1.5296
Aruba,ABW,1985,-0.14400000000000002,1.4941
Aruba,ABW,1986,-0.95,1.4524000000000001
Aruba,ABW,1987,-1.272,1.4060000000000001
Aruba,ABW,1988,-0.655,1.3565
Aruba,ABW,1989,0.8759999999999999,1.3046
Aruba,ABW,1990,2.858,1.2512
Aruba,ABW,1991,4.672,1.1967
Aruba,ABW,1992,5.747000000000001,1.1412000000000002
Aruba,ABW,1993,5.847,1.0853
Aruba,ABW,1994,5.127999999999999,1.0297
Aruba,ABW,1995,4.071000000000001,0.9748
Aruba,ABW,1996,3.093,0.9211
Aruba,ABW,1997,2.387,0.8686
Aruba,ABW,1998,2.04,0.8175000000000001
Aruba,ABW,1999,2.013,0.7681
Aruba,ABW,2000,2.135,0.7202999999999999
Aruba,ABW,2001,2.22,0.674
Aruba,ABW,2002,2.1719999999999997,0.6291000000000001
Aruba,ABW,2003,1.9369999999999998,0.5855
Aruba,ABW,2004,1.5290000000000001,0.5434
Aruba,ABW,2005,1.045,0.5028
Aruba,ABW,2006,0.595,0.4635
Aruba,ABW,2007,0.263,0.42610000000000003
Aruba,ABW,2008,0.11199999999999999,0.39070000000000005
Aruba,ABW,2009,0.149,0.3582
Aruba,ABW,2010,0.294,0.32960000000000006
Aruba,ABW,2011,0.441,0.3062
Aruba,ABW,2012,0.5429999999999999,0.2885
Aruba,ABW,2013,0.5870000000000001,0.2764
Aruba,ABW,2014,0.5660000000000001,0.26910000000000006
Aruba,ABW,2015,0.522,0.2655
Aruba,ABW,2016,0.48700000000000004,0.26389999999999997
Aruba,ABW,2017,0.466,0.2625
Aruba,ABW,2018,0.44799999999999995,0.25989999999999996
Aruba,ABW,2019,0.433,0.25520000000000004
Aruba,ABW,2020,0.415,0.2479
Asia,,1950,2.176,2.0126
Asia,,1951,2.088,1.9890999999999999
Asia,,1952,1.949,1.9471
Asia,,1953,1.874,1.9148
Asia,,1954,1.8459999999999999,1.8924
Asia,,1955,1.851,1.8798
Asia,,1956,1.875,1.8776000000000002
Asia,,1957,1.9069999999999998,1.8855000000000002
Asia,,1958,1.9369999999999998,1.9041000000000001
Asia,,1959,1.9609999999999999,1.9339000000000004
Asia,,1960,1.983,1.9754000000000003
Asia,,1961,2.011,2.0285
Asia,,1962,2.0580000000000003,2.0918000000000005
Asia,,1963,2.131,2.1623
Asia,,1964,2.226,2.2355
Asia,,1965,2.3280000000000003,2.3048
Asia,,1966,2.419,2.3631
Asia,,1967,2.48,2.4058000000000006
Asia,,1968,2.495,2.4294000000000002
Asia,,1969,2.469,2.4323
Asia,,1970,2.4219999999999997,2.4135000000000004
Asia,,1971,2.373,2.3739000000000003
Asia,,1972,2.3209999999999997,2.3193
Asia,,1973,2.255,2.256
Asia,,1974,2.181,2.1889
Asia,,1975,2.102,2.1236
Asia,,1976,2.026,2.065
Asia,,1977,1.966,2.0156
Asia,,1978,1.933,1.9772000000000003
Asia,,1979,1.926,1.9511
Asia,,1980,1.929,1.9389
Asia,,1981,1.93,1.9405999999999999
Asia,,1982,1.935,1.9524000000000001
Asia,,1983,1.952,1.9692
Asia,,1984,1.979,1.9866000000000001
Asia,,1985,2.012,1.9979
Asia,,1986,2.04,1.9962
Asia,,1987,2.04,1.9782000000000002
Asia,,1988,1.996,1.9428
Asia,,1989,1.909,1.8906
Asia,,1990,1.8019999999999998,1.8249000000000004
Asia,,1991,1.6980000000000002,1.7511
Asia,,1992,1.608,1.6764000000000001
Asia,,1993,1.54,1.6069000000000004
Asia,,1994,1.494,1.5458
Asia,,1995,1.459,1.4945000000000002
Asia,,1996,1.4240000000000002,1.4526000000000001
Asia,,1997,1.389,1.4169
Asia,,1998,1.355,1.3845999999999998
Asia,,1999,1.3219999999999998,1.3549000000000002
Asia,,2000,1.29,1.3276000000000001
Asia,,2001,1.262,1.3024000000000002
Asia,,2002,1.236,1.2795
Asia,,2003,1.214,1.2585000000000002
Asia,,2004,1.194,1.239
Asia,,2005,1.176,1.2203
Asia,,2006,1.158,1.2018
Asia,,2007,1.141,1.1832
Asia,,2008,1.123,1.1642000000000001
Asia,,2009,1.105,1.1444
Asia,,2010,1.087,1.1238
Asia,,2011,1.068,1.1026
Asia,,2012,1.048,1.0811
Asia,,2013,1.0270000000000001,1.0595
Asia,,2014,1.004,1.0374
Asia,,2015,0.98,1.0145
Asia,,2016,0.956,0.9903
Asia,,2017,0.93,0.9644
Asia,,2018,0.903,0.9367000000000001
Asia,,2019,0.8740000000000001,0.9073000000000001
Asia,,2020,0.8440000000000001,0.8766
"Asia, Central",,1950,2.347,1.9413
"Asia, Central",,1951,2.559,2.0061
"Asia, Central",,1952,2.93,2.1305
"Asia, Central",,1953,3.2030000000000003,2.2443000000000004
"Asia, Central",,1954,3.395,2.3476
"Asia, Central",,1955,3.523,2.4399
"Asia, Central",,1956,3.602,2.5206
"Asia, Central",,1957,3.647,2.5889
"Asia, Central",,1958,3.668,2.6432
"Asia, Central",,1959,3.67,2.6805000000000003
"Asia, Central",,1960,3.6519999999999997,2.6976
"Asia, Central",,1961,3.61,2.6921
"Asia, Central",,1962,3.535,2.6628000000000003
"Asia, Central",,1963,3.425,2.6111000000000004
"Asia, Central",,1964,3.285,2.5417
"Asia, Central",,1965,3.133,2.4628
"Asia, Central",,1966,2.9819999999999998,2.3840999999999997
"Asia, Central",,1967,2.838,2.3143000000000002
"Asia, Central",,1968,2.7,2.2596000000000003
"Asia, Central",,1969,2.572,2.2234000000000003
"Asia, Central",,1970,2.452,2.2053000000000003
"Asia, Central",,1971,2.339,2.2016
"Asia, Central",,1972,2.241,2.2051
"Asia, Central",,1973,2.168,2.2100000000000004
"Asia, Central",,1974,2.119,2.2146000000000003
"Asia, Central",,1975,2.082,2.2186999999999997
"Asia, Central",,1976,2.05,2.2239999999999998
"Asia, Central",,1977,2.028,2.2331
"Asia, Central",,1978,2.02,2.2475
"Asia, Central",,1979,2.025,2.2668000000000004
"Asia, Central",,1980,2.031,2.2915
"Asia, Central",,1981,2.032,2.322
"Asia, Central",,1982,2.033,2.3564000000000003
"Asia, Central",,1983,2.041,2.3911
"Asia, Central",,1984,2.052,2.4223000000000003
"Asia, Central",,1985,2.065,2.4446
"Asia, Central",,1986,2.07,2.4525
"Asia, Central",,1987,2.0340000000000003,2.4428
"Asia, Central",,1988,1.931,2.4135000000000004
"Asia, Central",,1989,1.765,2.3639
"Asia, Central",,1990,1.5730000000000002,2.2932
"Asia, Central",,1991,1.389,2.2019
"Asia, Central",,1992,1.227,2.0951
"Asia, Central",,1993,1.091,1.979
"Asia, Central",,1994,0.986,1.8593000000000002
"Asia, Central",,1995,0.897,1.7416
"Asia, Central",,1996,0.818,1.6311
"Asia, Central",,1997,0.767,1.5314
"Asia, Central",,1998,0.7659999999999999,1.4461
"Asia, Central",,1999,0.812,1.3789000000000002
"Asia, Central",,2000,0.889,1.3339
"Asia, Central",,2001,0.975,1.3137
"Asia, Central",,2002,1.0590000000000002,1.316
"Asia, Central",,2003,1.136,1.3373
"Asia, Central",,2004,1.203,1.3747
"Asia, Central",,2005,1.266,1.4245999999999999
"Asia, Central",,2006,1.329,1.4834000000000003
"Asia, Central",,2007,1.3969999999999998,1.5463
"Asia, Central",,2008,1.4709999999999999,1.6082
"Asia, Central",,2009,1.5490000000000002,1.6648
"Asia, Central",,2010,1.624,1.7128
"Asia, Central",,2011,1.6909999999999998,1.7502
"Asia, Central",,2012,1.7380000000000002,1.7776
"Asia, Central",,2013,1.76,1.795
"Asia, Central",,2014,1.756,1.8011
"Asia, Central",,2015,1.7380000000000002,1.7940000000000003
"Asia, Central",,2016,1.713,1.7717
"Asia, Central",,2017,1.679,1.7352
"Asia, Central",,2018,1.6269999999999998,1.6864000000000001
"Asia, Central",,2019,1.5630000000000002,1.6275
"Asia, Central",,2020,1.49,1.5615
Australia,AUS,1950,2.665,1.3177
Australia,AUS,1951,2.491,1.3331
Australia,AUS,1952,2.235,1.3606
Australia,AUS,1953,2.136,1.3816
Australia,AUS,1954,2.137,1.3960000000000001
Australia,AUS,1955,2.19,1.4039000000000001
Australia,AUS,1956,2.249,1.4053
Australia,AUS,1957,2.278,1.4002000000000001
Australia,AUS,1958,2.25,1.3890000000000002
Australia,AUS,1959,2.162,1.3718000000000001
Australia,AUS,1960,2.037,1.3490000000000002
Australia,AUS,1961,1.922,1.3215000000000001
Australia,AUS,1962,1.876,1.2903
Australia,AUS,1963,1.944,1.2567000000000002
Australia,AUS,1964,2.112,1.2225000000000001
Australia,AUS,1965,2.331,1.1905999999999999
Australia,AUS,1966,2.5269999999999997,1.1640000000000001
Australia,AUS,1967,2.614,1.1436
Australia,AUS,1968,2.537,1.129
Australia,AUS,1969,2.309,1.1189
Australia,AUS,1970,2.013,1.1093
Australia,AUS,1971,1.733,1.0949000000000002
Australia,AUS,1972,1.506,1.0718
Australia,AUS,1973,1.3459999999999999,1.0385
Australia,AUS,1974,1.255,0.9960000000000001
Australia,AUS,1975,1.199,0.9480000000000001
Australia,AUS,1976,1.146,0.9004
Australia,AUS,1977,1.113,0.8593000000000001
Australia,AUS,1978,1.124,0.8287000000000001
Australia,AUS,1979,1.176,0.81
Australia,AUS,1980,1.248,0.8023
Australia,AUS,1981,1.3219999999999998,0.8025000000000001
Australia,AUS,1982,1.393,0.8059
Australia,AUS,1983,1.46,0.8083
Australia,AUS,1984,1.52,0.8082000000000001
Australia,AUS,1985,1.578,0.8055
Australia,AUS,1986,1.631,0.8012000000000001
Australia,AUS,1987,1.652,0.7972000000000001
Australia,AUS,1988,1.614,0.7946000000000001
Australia,AUS,1989,1.5219999999999998,0.7928000000000001
Australia,AUS,1990,1.402,0.7904
Australia,AUS,1991,1.285,0.7854000000000001
Australia,AUS,1992,1.19,0.7763
Australia,AUS,1993,1.126,0.7625000000000001
Australia,AUS,1994,1.095,0.7443
Australia,AUS,1995,1.0859999999999999,0.7222000000000001
Australia,AUS,1996,1.083,0.6977000000000001
Australia,AUS,1997,1.082,0.6728000000000001
Australia,AUS,1998,1.079,0.65
Australia,AUS,1999,1.0759999999999998,0.6309
Australia,AUS,2000,1.07,0.618
Australia,AUS,2001,1.068,0.6135
Australia,AUS,2002,1.1059999999999999,0.6173
Australia,AUS,2003,1.218,0.6285000000000001
Australia,AUS,2004,1.393,0.6455000000000001
Australia,AUS,2005,1.601,0.6658
Australia,AUS,2006,1.796,0.686
Australia,AUS,2007,1.926,0.7029000000000001
Australia,AUS,2008,1.956,0.7141000000000001
Australia,AUS,2009,1.891,0.7186
Australia,AUS,2010,1.777,0.7162000000000002
Australia,AUS,2011,1.663,0.7082999999999999
Australia,AUS,2012,1.5659999999999998,0.6973
Australia,AUS,2013,1.489,0.6853
Australia,AUS,2014,1.436,0.6731
Australia,AUS,2015,1.392,0.6608
Australia,AUS,2016,1.344,0.6483
Australia,AUS,2017,1.2930000000000001,0.6348
Australia,AUS,2018,1.242,0.6198
Australia,AUS,2019,1.194,0.6035
Australia,AUS,2020,1.147,0.5858
Australia & New Zealand,,1950,2.553,1.358
Australia & New Zealand,,1951,2.431,1.3769
Australia & New Zealand,,1952,2.25,1.4108
Australia & New Zealand,,1953,2.175,1.4372
Australia & New Zealand,,1954,2.168,1.4559000000000002
Australia & New Zealand,,1955,2.1959999999999997,1.467
Australia & New Zealand,,1956,2.229,1.4705000000000001
Australia & New Zealand,,1957,2.24,1.4667000000000001
Australia & New Zealand,,1958,2.214,1.4557000000000002
Australia & New Zealand,,1959,2.146,1.4381
Australia & New Zealand,,1960,2.053,1.4145
Australia & New Zealand,,1961,1.966,1.3859000000000004
Australia & New Zealand,,1962,1.926,1.3535000000000001
Australia & New Zealand,,1963,1.963,1.3189000000000002
Australia & New Zealand,,1964,2.0669999999999997,1.2838
Australia & New Zealand,,1965,2.202,1.2510000000000001
Australia & New Zealand,,1966,2.3209999999999997,1.2231
Australia & New Zealand,,1967,2.369,1.2008
Australia & New Zealand,,1968,2.312,1.1834000000000002
Australia & New Zealand,,1969,2.156,1.1698000000000002
Australia & New Zealand,,1970,1.9580000000000002,1.1561000000000001
Australia & New Zealand,,1971,1.77,1.137
Australia & New Zealand,,1972,1.6,1.1091
Australia & New Zealand,,1973,1.444,1.0710000000000002
Australia & New Zealand,,1974,1.306,1.0239
Australia & New Zealand,,1975,1.177,0.9714
Australia & New Zealand,,1976,1.054,0.9192
Australia & New Zealand,,1977,0.971,0.8733
Australia & New Zealand,,1978,0.9590000000000001,0.8378000000000001
Australia & New Zealand,,1979,1.016,0.8142000000000001
Australia & New Zealand,,1980,1.11,0.8021000000000001
Australia & New Zealand,,1981,1.205,0.799
Australia & New Zealand,,1982,1.288,0.8004
Australia & New Zealand,,1983,1.3530000000000002,0.8024
Australia & New Zealand,,1984,1.3969999999999998,0.8033999999999999
Australia & New Zealand,,1985,1.43,0.8031000000000001
Australia & New Zealand,,1986,1.463,0.8023
Australia & New Zealand,,1987,1.48,0.8023
Australia & New Zealand,,1988,1.469,0.8036
Australia & New Zealand,,1989,1.429,0.8054000000000001
Australia & New Zealand,,1990,1.3769999999999998,0.8059
Australia & New Zealand,,1991,1.325,0.8029000000000001
Australia & New Zealand,,1992,1.273,0.7951000000000001
Australia & New Zealand,,1993,1.22,0.7818
Australia & New Zealand,,1994,1.168,0.7634
Australia & New Zealand,,1995,1.119,0.7408
Australia & New Zealand,,1996,1.0759999999999998,0.7154
Australia & New Zealand,,1997,1.0490000000000002,0.6898
Australia & New Zealand,,1998,1.043,0.6664
Australia & New Zealand,,1999,1.06,0.647
Australia & New Zealand,,2000,1.0859999999999999,0.6341000000000001
Australia & New Zealand,,2001,1.113,0.6297999999999999
Australia & New Zealand,,2002,1.163,0.634
Australia & New Zealand,,2003,1.258,0.6454
Australia & New Zealand,,2004,1.392,0.6626000000000001
Australia & New Zealand,,2005,1.545,0.6827000000000001
Australia & New Zealand,,2006,1.689,0.7021000000000001
Australia & New Zealand,,2007,1.785,0.7177000000000001
Australia & New Zealand,,2008,1.806,0.7271000000000001
Australia & New Zealand,,2009,1.754,0.7292000000000001
Australia & New Zealand,,2010,1.6640000000000001,0.7241000000000001
Australia & New Zealand,,2011,1.5730000000000002,0.7131000000000001
Australia & New Zealand,,2012,1.492,0.6989000000000001
Australia & New Zealand,,2013,1.425,0.6839
Australia & New Zealand,,2014,1.374,0.6689
Australia & New Zealand,,2015,1.328,0.6543
Australia & New Zealand,,2016,1.2790000000000001,0.6401
Australia & New Zealand,,2017,1.228,0.6256
Australia & New Zealand,,2018,1.18,0.6102000000000001
Australia & New Zealand,,2019,1.135,0.5939
Australia & New Zealand,,2020,1.093,0.5768
Austria,AUT,1950,-0.073,0.1763
Austria,AUT,1951,-0.038,0.20120000000000002
Austria,AUT,1952,0.027000000000000003,0.2503
Austria,AUT,1953,0.08199999999999999,0.2983
Austria,AUT,1954,0.131,0.34500000000000003
Austria,AUT,1955,0.18,0.3904
Austria,AUT,1956,0.23199999999999998,0.4342
Austria,AUT,1957,0.292,0.4758
Austria,AUT,1958,0.36200000000000004,0.5144000000000001
Austria,AUT,1959,0.44299999999999995,0.5483
Austria,AUT,1960,0.527,0.5757000000000001
Austria,AUT,1961,0.605,0.5946000000000001
Austria,AUT,1962,0.6629999999999999,0.6030000000000001
Austria,AUT,1963,0.6890000000000001,0.5996
Austria,AUT,1964,0.6829999999999999,0.5839
Austria,AUT,1965,0.6579999999999999,0.5553
Austria,AUT,1966,0.626,0.5138
Austria,AUT,1967,0.59,0.4617
Austria,AUT,1968,0.552,0.40199999999999997
Austria,AUT,1969,0.513,0.33730000000000004
Austria,AUT,1970,0.47200000000000003,0.2704
Austria,AUT,1971,0.43,0.2033
Austria,AUT,1972,0.374,0.1383
Austria,AUT,1973,0.297,0.07750000000000001
Austria,AUT,1974,0.201,0.023600000000000003
Austria,AUT,1975,0.095,-0.0207
Austria,AUT,1976,-0.006999999999999999,-0.053000000000000005
Austria,AUT,1977,-0.085,-0.0738
Austria,AUT,1978,-0.12300000000000001,-0.08410000000000001
Austria,AUT,1979,-0.11800000000000001,-0.085
Austria,AUT,1980,-0.08800000000000001,-0.07850000000000001
Austria,AUT,1981,-0.05,-0.0675
Austria,AUT,1982,-0.009000000000000001,-0.0549
Austria,AUT,1983,0.034,-0.043000000000000003
Austria,AUT,1984,0.077,-0.032600000000000004
Austria,AUT,1985,0.11900000000000001,-0.0234
Austria,AUT,1986,0.16,-0.013500000000000002
Austria,AUT,1987,0.21899999999999997,-0.0009000000000000002
Austria,AUT,1988,0.308,0.015300000000000001
Austria,AUT,1989,0.423,0.034100000000000005
Austria,AUT,1990,0.557,0.053200000000000004
Austria,AUT,1991,0.688,0.06970000000000001
Austria,AUT,1992,0.762,0.08100000000000002
Austria,AUT,1993,0.737,0.0857
Austria,AUT,1994,0.617,0.0835
Austria,AUT,1995,0.442,0.07540000000000001
Austria,AUT,1996,0.267,0.06330000000000001
Austria,AUT,1997,0.14400000000000002,0.050100000000000006
Austria,AUT,1998,0.113,0.0381
Austria,AUT,1999,0.175,0.028399999999999998
Austria,AUT,2000,0.289,0.021600000000000005
Austria,AUT,2001,0.402,0.017499999999999998
Austria,AUT,2002,0.48,0.014800000000000002
Austria,AUT,2003,0.504,0.012700000000000001
Austria,AUT,2004,0.474,0.0109
Austria,AUT,2005,0.415,0.0092
Austria,AUT,2006,0.363,0.0077
Austria,AUT,2007,0.33799999999999997,0.0063
Austria,AUT,2008,0.353,0.0053
Austria,AUT,2009,0.408,0.0045
Austria,AUT,2010,0.48,0.004
Austria,AUT,2011,0.546,0.0038
Austria,AUT,2012,0.604,0.0039000000000000003
Austria,AUT,2013,0.66,0.0044
Austria,AUT,2014,0.711,0.005000000000000001
Austria,AUT,2015,0.7609999999999999,0.0056
Austria,AUT,2016,0.807,0.0064
Austria,AUT,2017,0.8170000000000001,0.0070999999999999995
Austria,AUT,2018,0.7609999999999999,0.0075
Austria,AUT,2019,0.643,0.0072000000000000015
Austria,AUT,2020,0.489,0.0057
Azerbaijan,AZE,1950,2.006,2.2629
Azerbaijan,AZE,1951,2.206,2.3439
Azerbaijan,AZE,1952,2.5380000000000003,2.5007
Azerbaijan,AZE,1953,2.752,2.6474
Azerbaijan,AZE,1954,2.883,2.7838000000000003
Azerbaijan,AZE,1955,2.965,2.9097
Azerbaijan,AZE,1956,3.025,3.0239000000000003
Azerbaijan,AZE,1957,3.088,3.1248000000000005
Azerbaijan,AZE,1958,3.167,3.2097
Azerbaijan,AZE,1959,3.265,3.2733000000000008
Azerbaijan,AZE,1960,3.361,3.3100000000000005
Azerbaijan,AZE,1961,3.423,3.3147
Azerbaijan,AZE,1962,3.4139999999999997,3.2829
Azerbaijan,AZE,1963,3.307,3.2141
Azerbaijan,AZE,1964,3.116,3.1117
Azerbaijan,AZE,1965,2.886,2.9819000000000004
Azerbaijan,AZE,1966,2.6630000000000003,2.8331
Azerbaijan,AZE,1967,2.4659999999999997,2.6764
Azerbaijan,AZE,1968,2.3,2.5226
Azerbaijan,AZE,1969,2.168,2.3791
Azerbaijan,AZE,1970,2.053,2.2512
Azerbaijan,AZE,1971,1.943,2.1406
Azerbaijan,AZE,1972,1.844,2.0447
Azerbaijan,AZE,1973,1.768,1.9616
Azerbaijan,AZE,1974,1.712,1.8928000000000003
Azerbaijan,AZE,1975,1.671,1.8401
Azerbaijan,AZE,1976,1.6380000000000001,1.8053000000000001
Azerbaijan,AZE,1977,1.614,1.7877
Azerbaijan,AZE,1978,1.599,1.7858
Azerbaijan,AZE,1979,1.5919999999999999,1.7977999999999998
Azerbaijan,AZE,1980,1.591,1.8233000000000001
Azerbaijan,AZE,1981,1.591,1.8623000000000003
Azerbaijan,AZE,1982,1.5959999999999999,1.9117000000000002
Azerbaijan,AZE,1983,1.6119999999999999,1.9662
Azerbaijan,AZE,1984,1.6340000000000001,2.0199000000000003
Azerbaijan,AZE,1985,1.6580000000000001,2.065
Azerbaijan,AZE,1986,1.6740000000000002,2.0938000000000003
Azerbaijan,AZE,1987,1.6780000000000002,2.1019
Azerbaijan,AZE,1988,1.665,2.0867
Azerbaijan,AZE,1989,1.633,2.0465999999999998
Azerbaijan,AZE,1990,1.595,1.9812000000000003
Azerbaijan,AZE,1991,1.558,1.8919000000000001
Azerbaijan,AZE,1992,1.4980000000000002,1.7852999999999999
Azerbaijan,AZE,1993,1.3969999999999998,1.6689
Azerbaijan,AZE,1994,1.261,1.5484000000000002
Azerbaijan,AZE,1995,1.1059999999999999,1.4295
Azerbaijan,AZE,1996,0.9570000000000001,1.3166
Azerbaijan,AZE,1997,0.848,1.2126000000000001
Azerbaijan,AZE,1998,0.804,1.1202
Azerbaijan,AZE,1999,0.8240000000000001,1.0426
Azerbaijan,AZE,2000,0.8809999999999999,0.9823000000000001
Azerbaijan,AZE,2001,0.941,0.9404
Azerbaijan,AZE,2002,0.991,0.9147000000000001
Azerbaijan,AZE,2003,1.028,0.9031000000000001
Azerbaijan,AZE,2004,1.048,0.9045000000000001
Azerbaijan,AZE,2005,1.061,0.9194
Azerbaijan,AZE,2006,1.075,0.9487000000000001
Azerbaijan,AZE,2007,1.099,0.9907
Azerbaijan,AZE,2008,1.1340000000000001,1.0414999999999999
Azerbaijan,AZE,2009,1.18,1.0960999999999999
Azerbaijan,AZE,2010,1.228,1.1476
Azerbaijan,AZE,2011,1.2690000000000001,1.1893
Azerbaijan,AZE,2012,1.291,1.2162000000000002
Azerbaijan,AZE,2013,1.284,1.2254000000000003
Azerbaijan,AZE,2014,1.248,1.2149
Azerbaijan,AZE,2015,1.198,1.1845
Azerbaijan,AZE,2016,1.143,1.136
Azerbaijan,AZE,2017,1.085,1.0749000000000002
Azerbaijan,AZE,2018,1.0170000000000001,1.0071
Azerbaijan,AZE,2019,0.9440000000000001,0.9359000000000001
Azerbaijan,AZE,2020,0.866,0.8646000000000001
Bahamas,BHS,1950,1.13,2.4495000000000005
Bahamas,BHS,1951,1.46,2.4581
Bahamas,BHS,1952,2.072,2.4778000000000002
Bahamas,BHS,1953,2.6010000000000004,2.5027
Bahamas,BHS,1954,3.056,2.5327
Bahamas,BHS,1955,3.4419999999999997,2.5674
Bahamas,BHS,1956,3.795,2.6050000000000004
Bahamas,BHS,1957,4.113,2.6435
Bahamas,BHS,1958,4.401,2.6789000000000005
Bahamas,BHS,1959,4.664,2.7038
Bahamas,BHS,1960,4.88,2.7106
Bahamas,BHS,1961,5.0169999999999995,2.6917
Bahamas,BHS,1962,5.045,2.6414000000000004
Bahamas,BHS,1963,4.954,2.5589000000000004
Bahamas,BHS,1964,4.761,2.4496
Bahamas,BHS,1965,4.529,2.3267
Bahamas,BHS,1966,4.294,2.2079
Bahamas,BHS,1967,4.024,2.1089
Bahamas,BHS,1968,3.676,2.04
Bahamas,BHS,1969,3.272,2.0039000000000002
Bahamas,BHS,1970,2.8480000000000003,1.9953
Bahamas,BHS,1971,2.445,2.0022
Bahamas,BHS,1972,2.146,2.0088000000000004
Bahamas,BHS,1973,1.995,2.0046
Bahamas,BHS,1974,1.992,1.9872
Bahamas,BHS,1975,2.063,1.9617000000000002
Bahamas,BHS,1976,2.126,1.938
Bahamas,BHS,1977,2.176,1.9267
Bahamas,BHS,1978,2.206,1.9336
Bahamas,BHS,1979,2.21,1.9574000000000003
Bahamas,BHS,1980,2.215,1.9908000000000001
Bahamas,BHS,1981,2.227,2.0226
Bahamas,BHS,1982,2.22,2.0418
Bahamas,BHS,1983,2.162,2.0413
Bahamas,BHS,1984,2.063,2.0199000000000003
Bahamas,BHS,1985,1.942,1.9824000000000002
Bahamas,BHS,1986,1.818,1.9375
Bahamas,BHS,1987,1.733,1.8958
Bahamas,BHS,1988,1.712,1.8639000000000001
Bahamas,BHS,1989,1.743,1.843
Bahamas,BHS,1990,1.808,1.83
Bahamas,BHS,1991,1.8769999999999998,1.8188
Bahamas,BHS,1992,1.891,1.8010000000000002
